"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER 216577","a093c0e9-5e2f-4eb5-8cc6-f271701761d1","Spotter-API","Conserve.io","2025-02-27 23:08:47","","1","spotter",,,"47.59259","-122.35323","whalealertoa","Humpback","Calf by itself"
"SPOTTER 216578","f1363079-9c8c-4c73-ae0a-4c163dd2b780","Spotter-API","Conserve.io","2025-02-27 23:11:43","https://spotter-production.s3.amazonaws.com/sightings_photos/03959718-b051-4f2d-be13-f36814ac34dc.JPG","4","spotter",,,"47.59545","-122.38759","whalealertoa","Unspecified","Off Luna Point"
"SPOTTER 216574","b04af08f-2282-4b11-a3a1-b8ee09f13c97","Spotter-API","Conserve.io","2025-02-27 23:03:51","","3","spotter",,,"47.59399","-122.38302","whalealertoa","Orca",""
"SPOTTER 216576","f00fcf9d-03af-4386-a6e9-fa67d278148e","Spotter-API","Conserve.io","2025-02-27 23:07:09","","3","spotter",,,"47.58779","-122.3813","whalealertoa","Orca",""
"SPOTTER 216583","0921b16b-c08a-4dd2-a7d1-046fb38ef54d","Spotter-API","Conserve.io","2025-02-27 23:31:00","","5","spotter",,,"47.5747","-122.41856","newandriodwa","Orca",""
"SPOTTER 216544","94bc9698-3a92-4f17-a507-819b6be09294","Spotter-API","Conserve.io","2025-02-27 14:37:50","","1","spotter",,,"47.61054","-122.43128","whalealertoa","Humpback",""
"SPOTTER 215858","870f6aef-6709-4bd5-b4e9-e4d588fe4558","Spotter-API","Conserve.io","2025-02-02 20:57:00","","6","spotter",,,"47.51708","-122.47944","cascadiaWebMap","Orca","[Orca Network] 4-6 orcas southbound (WSF)"
"SPOTTER 216546","95a71167-6f7c-4609-bc6e-873387a087d6","Spotter-API","Conserve.io","2025-02-27 15:55:00","","1","spotter",,,"47.3954","-122.90283","newandriodwa","Minke Whale",""
"SPOTTER 216559","0e93da9b-2029-489e-87dc-876aa830404e","Spotter-API","Conserve.io","2025-02-27 20:26:00","","3","spotter",,,"47.26473","-122.56009","whalealertoa","Orca",""
"SPOTTER 216557","6a5c28e0-37f0-4be2-9166-db5a1bf12b42","Spotter-API","Conserve.io","2025-02-27 19:12:51","","3","spotter",,,"47.31306","-122.52851","whalealertoa","Orca",""
"SPOTTER 216315","0898046e-71b0-4bbb-a63c-cbf091d13794","Spotter-API","Conserve.io","2025-02-19 18:19:00","","1","spotter",,,"47.28025","-122.46438","whalealertoa","Orca",""
"SPOTTER 216563","a8f6d636-c9fd-412e-894c-6f431180b303","Spotter-API","Conserve.io","2025-02-27 20:56:43","","3","spotter",,,"47.24434","-122.55591","whalealertoa","Orca",""
"SPOTTER 216562","e0f13f14-3900-4f06-97ce-7795a584d6dc","Spotter-API","Conserve.io","2025-02-27 20:54:46","","3","spotter",,,"47.21436","-122.57139","whalealertoa","Orca",""
"SPOTTER 216566","656fc553-5a89-459b-96e8-3b5e64fe9f89","Spotter-API","Conserve.io","2025-02-27 21:41:00","","1","spotter",,,"47.17667","-122.59057","newandriodwa","Other (Specify in comments)","Orcas in front of steilacoom "
"SPOTTER 216285","766749a1-0b37-49c4-9062-f28e0fd48c59","Spotter-API","Conserve.io","2025-02-16 19:30:17","","3","spotter",,,"47.93658","-122.44524","whalealertoa","Orca",""
"SPOTTER 216422","e205bfa0-361c-40a3-9956-a696e227d3af","Spotter-API","Conserve.io","2025-02-23 21:34:50","","5","spotter",,,"47.90352","-122.32163","whalealertoa","Orca",""
"SPOTTER 216551","c43eddf9-c26e-42d5-a44b-36056b99c051","Spotter-API","Conserve.io","2025-02-27 18:35:00","","5","spotter",,,"47.86295","-122.38203","cascadiaWebMap","Orca","[Orca Network] Likely Biggs, southbound nearing ferry lanes (Holly Bailey Aprecio)"
"SPOTTER 216421","7f83e1b5-cb86-4334-af2d-1d699eb39bea","Spotter-API","Conserve.io","2025-02-23 20:51:00","","6","spotter",,,"47.83824","-122.36703","newandriodwa","Orca","moving north"
"SPOTTER 216420","19793c6d-bcf6-42bd-9f76-6f16aa88fbe4","Spotter-API","Conserve.io","2025-02-23 20:20:44","https://spotter-production.s3.amazonaws.com/sightings_photos/28cfa826-90a5-4c04-aaf9-8fcc462416f5.JPG","3","spotter",,,"47.81251","-122.38242","whalealertoa","Orca",""
"SPOTTER 216377","a51db55d-4a48-493b-90c3-090f710bf69f","Spotter-API","Conserve.io","2025-02-22 21:44:00","","5","spotter",,,"47.80634","-122.42402","newandriodwa","Orca","southbound from edmonds ferry"
"SPOTTER 216468","3ceccf48-dd37-479f-bce1-89e0d3ce9707","Spotter-API","Conserve.io","2025-02-24 18:00:00","","2","spotter",,,"47.67553","-122.44507","whalealertoa","Minke Whale","Seen from golden gardens parking lot this AM. 2-3 headed west toward islands,"
"SPOTTER 216769","1caa48b5-14b5-406f-a2f7-2c92e471cbea","Spotter-API","Conserve.io","2025-03-04 20:36:00","","3","spotter",,,"47.64569","-122.46438","whalealertoa","Unspecified","Spotted 3 seperate bushy blows, one large tail fluke and dive! Spotted from land with scope. Watched them travel from shore upon arrival…and then toward Murden Cove West Point lighthouse at low tide."
"SPOTTER 216748","e958b38b-e474-4fc9-9d1e-fe6617a1203d","Spotter-API","Conserve.io","2025-03-04 17:56:00","","8","spotter",,,"47.8821","-122.50987","whalealertoa","Orca","300 yards off Pilot Point. Heading south."
"SPOTTER 216749","ecf3436d-c8f8-4c57-9de7-066f1a83310c","Spotter-API","Conserve.io","2025-03-04 18:25:00","https://spotter-production.s3.amazonaws.com/sightings_photos/cccd4278-685c-43a2-847e-8a9f45c4e550.JPG","10","spotter",,,"47.65541","-122.45011","whalealertoa","Southern Resident Orca","7-10 very spread out along West Point lighthouse. Groups of 2/3 hanging out seemingly headed toward northwest  skid point"
"SPOTTER 216830","9b1683d4-7994-4b12-91ee-35b82c36bf68","Spotter-API","Conserve.io","2025-03-06 19:50:04","","1","spotter",,,"48.29009","-122.51803","whalealertoa","Gray Whale","3 or 4 in the area 
"
"SPOTTER 216839","a4a00aad-c4d7-4f24-acd7-f79e93f6d642","Spotter-API","Conserve.io","2025-03-07 10:01:53","","1","spotter",,,"48.28605","-122.52308","whalealertoa","Gray Whale","Gray feeding out front again."
"SPOTTER 216811","7537a077-5ffd-4025-a241-3abe1ac27571","Spotter-API","Conserve.io","2025-03-06 01:18:38","","2","spotter",,,"48.24948","-122.47714","whalealertoa","Gray Whale",""
"SPOTTER 216779","bc6e61c2-689e-42b6-8d0d-577a000e0eb0","Spotter-API","Conserve.io","2025-03-05 16:44:16","https://spotter-production.s3.amazonaws.com/sightings_photos/2e9d024d-4bbf-4f3b-bbc7-13ad127eeec7.JPG","12","spotter",,,"47.50994","-122.46407","whalealertoa","Southern Resident Orca","The pictures are screenshots from the video I took, apologies for the low quality"
"SPOTTER 216828","6112cad3-4127-4365-af7e-7b55c0d446e4","Spotter-API","Conserve.io","2025-03-06 19:17:00","","1","spotter",,,"48.27905","-123.39913","newandriodwa","Orca","Solo male(?) seen moving ENE, observed from southbound Coho ferry."
"SPOTTER 216834","a3546baa-d1d0-4b4f-bbbb-887055235b83","Spotter-API","Conserve.io","2025-03-06 21:33:00","",2,"spotter",,,48.26988,-122.49628,"cascadiaWebMap","Gray Whale","[Orca Network] Grays slowly eastbound (Kevin Phillips)"
"SPOTTER 216833","42554549-9fa2-4de1-bd39-eb1c288369d5","Spotter-API","Conserve.io","2025-03-06 21:04:00","",1,"spotter",,,47.99503,-122.27862,"cascadiaWebMap","Gray Whale","[Orca Network] Gray here, possibly CRC22 (Jami Cantrell)"
"SPOTTER 216832","0de96ed4-06a4-4bfb-b324-db7d0c55709b","Spotter-API","Conserve.io","2025-03-06 17:45:00","",3,"spotter",,,48.27824,-122.55846,"cascadiaWebMap","Gray Whale","[Orca Network] CRC56 Stardust and CRC2356 Stalwart feeding, CRC2362 came racing over to catch up, then they all fed together (Rachel Haight)"
"SPOTTER 216831","5f0ff558-7365-4a4e-b2d5-f7ff86930cdc","Spotter-API","Conserve.io","2025-03-06 16:55:00","",3,"spotter",,,48.28029,-122.5346,"cascadiaWebMap","Gray Whale","[Orca Network] CRC56 Stardust and CRC2356 Stalwart feeding, CRC2362 trailing about quarter mile (Rachel Haight)"
"SPOTTER 216827","7c5b8eb5-999f-475f-9d67-fac836d22b9c","Spotter-API","Conserve.io","2025-03-02 23:15:00","",26,"spotter",,,48.5843,-122.52698,"cascadiaWebMap","Southern Resident Orca","[WSSJI] J pod, milling (OBI)"
"SPOTTER 216826","fe5e4d44-dd7e-46d9-a4f8-c90d9ab4abb3","Spotter-API","Conserve.io","2025-03-02 20:30:00","",26,"spotter",,,48.61858,-122.57538,"cascadiaWebMap","Southern Resident Orca","[Orca Behavior Institute] J pod, northeastbound (OBI)"
"SPOTTER 216825","45757ec4-78af-47be-b1bb-87e5b40852cd","Spotter-API","Conserve.io","2025-03-06 15:30:00","",26,"spotter",,,48.55863,-123.18513,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod calls and clicks on Orcasound Lab hydrophone moving from south to north (human and OrcaHello AI detections)

https://live.orcasound.net/reports/cand_02zHG7hQDMguEYT9H8bwyA"
"SPOTTER 216813","42d2d00a-fcaf-48b2-a1c8-001fe1cde974","Spotter-API","Conserve.io","2025-03-06 01:45:00","",26,"spotter",,,47.98188,-122.58619,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod very slow northbound (Rachel Haight)"
"SPOTTER 216812","4f1d3b40-8ae3-4af5-a5a2-91661966e6bf","Spotter-API","Conserve.io","2025-03-06 01:31:00","",26,"spotter",,,47.97597,-122.58124,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod surface active northbound (Rachel Haight)"
"SPOTTER 216810","d183eaef-a4ff-4660-99f0-33da15be7d8c","Spotter-API","Conserve.io","2025-03-06 00:40:00","",26,"spotter",,,47.96669,-122.57064,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod northbound (Rachel Haight)"
"SPOTTER 216809","9348a1c2-2422-44c4-9962-2d6f950d7e62","Spotter-API","Conserve.io","2025-05-04 00:00:00","",26,"spotter",,,47.92445,-122.48854,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Js northbound (Candace Gavin, Jaym Goldsen)"
"SPOTTER 216808","82082456-3283-437d-9de7-361f620b896f","Spotter-API","Conserve.io","2025-03-05 23:33:09","",1,"spotter",,,38.95053,-123.73724,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216807","cd9bf46b-e968-417d-85f8-911c48dd8851","Spotter-API","Conserve.io","2025-03-05 23:21:00","",26,"spotter",,,47.8863,-122.46538,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Js spread pit northbound slowly (April Janice Basham)"
"SPOTTER 216806","dca4f5ca-6358-4e0f-a151-0afd6d2643fe","Spotter-API","Conserve.io","2025-03-05 22:46:00","",26,"spotter",,,47.83626,-122.44419,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod, possible stalled or northbound (Ariel Yseth)"
"SPOTTER 216805","00331227-7285-4222-8013-c7c37fb84514","Spotter-API","Conserve.io","2025-03-05 22:30:00","",26,"spotter",,,47.87345,-122.46832,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod, very spread, continuing north (Sara Frey)"
"SPOTTER 216804","46a475b1-5431-40d4-8c90-63ee5d7718f7","Spotter-API","Conserve.io","2025-03-05 22:20:00","",26,"spotter",,,47.85333,-122.45618,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod, possible direction change south (Donna Green Van Renselaar)"
"SPOTTER 216803","54f1afaf-a7f9-4da3-a268-5e11d5871207","Spotter-API","Conserve.io","2025-03-05 22:13:00","",26,"spotter",,,47.84134,-122.44782,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod spread, northbound, foraging (Sara Frey)"
"SPOTTER 216802","d5999c29-acd4-4ef8-bbbf-99154ead9541","Spotter-API","Conserve.io","2025-03-05 22:00:00","",26,"spotter",,,47.84703,-122.4622,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod northbound (Sara Frey)"
"SPOTTER 216801","ba32a507-cac7-4b75-8d1e-f677c522b424","Spotter-API","Conserve.io","2025-03-05 21:45:26","",2,"spotter",,,38.95053,-123.73728,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216800","ffafdc21-04a5-466f-ad57-ac22208bcd0a","Spotter-API","Conserve.io","2025-03-05 21:28:00","",26,"spotter",,,47.81806,-122.43747,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod northbound (Sara Montour Lewis)"
"SPOTTER 216799","0607da36-94f0-4ae3-962d-a07724779102","Spotter-API","Conserve.io","2025-03-05 21:15:00","",26,"spotter",,,47.80475,-122.43419,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod spread northbound (Alisa Lemire Brooks,  Ariel Yseth)"
"SPOTTER 216798","4f7b2a1e-97c5-4e4c-818e-c965047000a2","Spotter-API","Conserve.io","2025-03-05 21:10:53","",2,"spotter",,,38.95054,-123.73725,"whalealertoa","Gray Whale","Northbound <br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216797","9cd846bd-b64e-411b-b025-8158d731ee43","Spotter-API","Conserve.io","2025-03-05 21:05:00","",26,"spotter",,,47.7909,-122.43919,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod northbound spread out (Sara Montour Lewis,  Michelle Tynan)"
"SPOTTER 216795","eabb34ab-2a49-4174-ace8-e0762562f4c4","Spotter-API","Conserve.io","2025-03-05 20:54:58","",1,"spotter",,,38.95058,-123.73724,"whalealertoa","Gray Whale","<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216796","81a144ba-947e-457a-b26f-c8054c7dbd95","Spotter-API","Conserve.io","2025-03-05 20:50:00","",26,"spotter",,,47.7702,-122.4372,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod northbound, spy hops (Alisa Lemire Brooks)"
"SPOTTER 216794","59a8603c-a586-4e4a-b931-04698a140a4e","Spotter-API","Conserve.io","2025-03-05 20:38:00","",26,"spotter",,,47.76061,-122.43458,"cascadiaWebMap","Southern Resident Orca","[Orca Network] J pod northbound (Steve Rice)"
"SPOTTER 216793","e3bfa5c0-7472-45b4-ad10-0b083bb2a073","Spotter-API","Conserve.io","2025-03-05 20:26:00","",26,"spotter",,,47.75083,-122.44328,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Joe Dreimiller)
"
"SPOTTER 216791","8066a3aa-5684-476d-a2ec-43728aff8336","Spotter-API","Conserve.io","2025-03-05 20:10:00","",26,"spotter",,,47.73097,-122.4374,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Steve Rice)"
"SPOTTER 216790","26cb166d-81ee-481a-9dee-91ef08900964","Spotter-API","Conserve.io","2025-03-05 19:55:00","",26,"spotter",,,47.7051,-122.45559,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, spead in two groups, northbound (Nikol Damato)   "
"SPOTTER 216789","568277ca-5edd-4fcf-bebd-afb305f1d69a","Spotter-API","Conserve.io","2025-03-05 19:31:00","",26,"spotter",,,47.69285,-122.45971,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Nikol Damato)"
"SPOTTER 216788","db2f53fb-5da5-4d68-b9fb-f333ea59b231","Spotter-API","Conserve.io","2025-03-05 19:18:00","",26,"spotter",,,47.66164,-122.46057,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Sue Surowiec Larkin)
"
"SPOTTER 216787","aae01a8e-1721-4e55-8af2-121d7b444ab3","Spotter-API","Conserve.io","2025-03-05 18:50:00","",26,"spotter",,,47.63019,-122.46057,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Sue Surowiec Larkin)
"
"SPOTTER 216786","d80f1dea-994c-4ba5-aa46-c5bb415a64cf","Spotter-API","Conserve.io","2025-03-05 18:30:00","",26,"spotter",,,47.62209,-122.46572,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Alexander Simenstad)"
"SPOTTER 216785","336933dc-ff1d-480c-8d55-8e39c62ebef3","Spotter-API","Conserve.io","2025-03-05 18:19:00","",26,"spotter",,,47.60566,-122.46847,"cascadiaWebMap","Orca","[Orca Network] Jpod, northbound (Katie West)"
"SPOTTER 216784","e186fcbd-90b7-42d2-ab90-221cd8c97443","Spotter-API","Conserve.io","2025-03-05 17:42:00","",26,"spotter",,,47.57996,-122.45885,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Noelle Morris)"
"SPOTTER 216783","98864c3a-6c2e-493b-891d-bc6f3d128310","Spotter-API","Conserve.io","2025-03-05 17:29:00","",3,"spotter",,,48.29275,-122.58554,"cascadiaWebMap","Gray Whale","[Orca Network] westbound (Rachel Haight)"
"SPOTTER 216782","b98b1e5f-e702-4db2-95a2-b39915806a55","Spotter-API","Conserve.io","2025-03-05 17:21:00","",26,"spotter",,,47.55842,-122.46263,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, two groups, northbound (Noelle Morris)"
"SPOTTER 216781","735bf9e3-4ab6-46a2-a029-895ed7b84c44","Spotter-API","Conserve.io","2025-03-05 17:10:00","",3,"spotter",,,48.27675,-122.56597,"cascadiaWebMap","Gray Whale","[Orca Network] grouped up northwest bound (Rachel Haight)"
"SPOTTER 216780","2f6ecc73-270d-4915-b0b9-51d912892d39","Spotter-API","Conserve.io","2025-03-05 17:04:00","",26,"spotter",,,47.5364,-122.47018,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Mike Yov)"
"SPOTTER 216778","786ea572-da22-4179-a3f5-461a775cff40","Spotter-API","Conserve.io","2025-03-05 16:40:00","",26,"spotter",,,47.5224,-122.48137,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod, northbound (Marla Smith) (ID Marla Smith)"
"SPOTTER 216777","f9d0d6e3-08d5-4126-b36c-aaf3694cdec4","Spotter-API","Conserve.io","2025-03-05 16:36:00","",26,"spotter",,,47.51486,-122.48291,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Jpod northbound (Marla Smith)"
"SPOTTER 216776","c30a8878-1c28-49ef-be09-3b908f2a4dbe","Spotter-API","Conserve.io","2025-03-05 16:17:00","",10,"spotter",,,47.48703,-122.49887,"cascadiaWebMap","Orca","[Orca Network] possibly Southern Residents northbound (Marla Smith)"
"SPOTTER 216767","539bdacc-807a-461f-ad9d-e126c4dde9e8","Spotter-API","Conserve.io","2025-03-04 23:17:43","",3,"spotter",,,38.95053,-123.73724,"whalealertoa","Gray Whale","Traveling north 

<br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216761","a6284c1e-c108-4276-9bc7-5074015ce9ad","Spotter-API","Conserve.io","2025-03-04 21:57:00","",2,"spotter",,,48.21759,-122.54961,"cascadiaWebMap","Gray Whale","[Orca Network] Grays, likely CRC22 and CRC531, northbound (Linda Aitkins)"
"SPOTTER 216759","76b0c398-6a9d-4544-bf61-157ad3de12fe","Spotter-API","Conserve.io","2025-03-04 21:37:29","",3,"spotter",,,38.95053,-123.73721,"whalealertoa","Gray Whale","One traveling south and two going north. <br><br>Submitted by a Whale Alert Global Trusted Observer Via App
"
"SPOTTER 216758","65d05ef3-633f-4268-abab-76c61ec6b0dc","Spotter-API","Conserve.io","2025-03-04 21:31:00","",1,"spotter",,,48.23932,-122.77792,"cascadiaWebMap","Gray Whale","[Orca Network] CRC2557 traveling southwest, 0.5-1 mile offshore (Kevin Phillips)"
"SPOTTER 216757","0f0052ba-e164-409e-9f4a-64bb9900047d","Spotter-API","Conserve.io","2025-03-04 20:59:00","",1,"spotter",,,48.23701,-122.76784,"cascadiaWebMap","Gray Whale","[Orca Network] CRC2557 southbound 75 yards offshore (Kevin Phillips)"
"SPOTTER 216756","59e8e049-0797-44f6-8124-84acaaf739bc","Spotter-API","Conserve.io","2025-03-04 20:32:00","",1,"spotter",,,48.26861,-122.75411,"cascadiaWebMap","Gray Whale","[Orca Network] CRC2557 50 yards offshore, no direction of travel given (Kevin Phillips) (ID Kevin Phillips)"
"SPOTTER 216755","a632ee97-eb0b-40d7-a90c-89ba20d96023","Spotter-API","Conserve.io","2025-03-04 19:48:00","",26,"spotter",,,47.85882,-122.4258,"cascadiaWebMap","Orca","[Orca Network] Likely Jpod, went on deep dive and surfaced farther east of Eglon (Katie West)"
"SPOTTER 216754","3d908a98-f80e-49f9-b5fd-0a957c873cff","Spotter-API","Conserve.io","2025-03-04 19:16:00","",26,"spotter",,,47.86089,-122.44399,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Likely Jpod, grouped up, southbound (Jenny Klis)"
"SPOTTER 216753","667bfb05-4553-4867-8299-d15d97a44b6d","Spotter-API","Conserve.io","2025-03-04 18:54:00","",26,"spotter",,,47.86757,-122.45738,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Likely Jpod, spread out moving south, southeast (Katie West)"
"SPOTTER 216752","14af0df6-f5d5-46f7-8f7d-cd9621300b05","Spotter-API","Conserve.io","2025-03-04 18:49:00","",2,"spotter",,,48.10632,-122.48691,"cascadiaWebMap","Gray Whale","[Orca Network] northbound (Linda Aitkins)"
"SPOTTER 216750","8755cae0-1957-420a-9fa9-a5ce2a5c2b22","Spotter-API","Conserve.io","2025-03-04 18:28:00","",26,"spotter",,,47.84891,-122.47078,"cascadiaWebMap","Southern Resident Orca","[Orca Network] Likely Jpod, very spread out, trending south (Alice Thuy Talbot)"
"SPOTTER 216747","72e43eb0-81cb-49a3-aa54-ae0d3d59626b","Spotter-API","Conserve.io","2025-03-04 17:53:00","",26,"spotter",,,47.84776,-122.47455,"cascadiaWebMap","Orca","[Orca Network] Likely Jpod, trending south (Alice Thuy Talbot)"
"SPOTTER 216695","f9ea5b63-1ec5-462c-a5ea-ffdbb7d9cba9","Spotter-API","Conserve.io","2025-03-03 02:51:52","https://spotter-production.s3.amazonaws.com/sightings_photos/2e68dec6-1daa-46d9-b19a-0b90dfe265bc.JPG","2","spotter",,,"48.28592","-122.52243","whalealertoa","Unspecified","One earlier fed close to shore about an hour ago before going over to Camano. Another, now out front"
